City,ActualHouseValue,RandomForestPredictedHouseValue,Lat,Lng
Acushnet,277600.0,229268.0,41.71,-70.9
New Bedford,215000.0,181162.0,41.61,-70.92
New Bedford,218500.0,211276.0,41.7,-70.94
New Bedford,204300.0,211260.0,41.67,-70.94
North Dartmouth,319800.0,307982.0,41.7,-71.0
South Dartmouth,349100.0,346217.0,41.56,-70.98
North Attleboro,330500.0,332843.0,41.97,-71.32
Plainville,333300.0,337074.0,42.02,-71.33
Attleboro Falls,367600.0,377006.0,41.96,-71.31
North Dighton,315300.0,325425.0,41.85,-71.16
Norton,326700.0,351396.0,41.96,-71.18
Raynham,330200.0,364461.0,41.94,-71.06
Rehoboth,358300.0,340534.0,41.84,-71.24
Rochester,386900.0,377954.0,41.75,-70.85
Seekonk,318000.0,307878.0,41.84,-71.32
Swansea,271200.0,264473.0,41.76,-71.23
Taunton,243500.0,240964.0,41.91,-71.12
Westport,356300.0,307046.0,41.6,-71.1
Westport Point,537200.0,459752.0,41.52,-71.076
Albion,245600.0,286306.0,41.92,-71.44
Ashaway,224000.0,218127.0,41.43,-71.76
Barrington,402300.0,429022.0,41.74,-71.32
Block Island,1104200.0,707951.0,41.19,-71.58
Bradford,235800.0,250803.0,41.41,-71.74
Bristol,318800.0,305037.0,41.68,-71.27
Charlestown,305900.0,284624.0,41.4,-71.66
Chepachet,256600.0,295833.0,41.9,-71.7
Coventry,216800.0,237545.0,41.69,-71.63
West Greenwich,319800.0,305763.0,41.6,-71.7
East Greenwich,385600.0,436480.0,41.64,-71.48
Exeter,327300.0,303988.0,41.6,-71.7
Foster,287700.0,301428.0,41.79,-71.7
Greene,288800.0,300764.0,41.69,-71.73
Greenville,259200.0,287795.0,41.88,-71.56
Harrisville,251600.0,277353.0,41.97,-71.65
Hope,278500.0,297339.0,41.75,-71.59
Hope Valley,261600.0,279364.0,41.5,-71.73
Hopkinton,265300.0,335719.0,41.5,-71.78
Jamestown,582100.0,478743.0,41.51,-71.37
Little Compton,511200.0,452503.0,41.51,-71.16
Manville,240000.0,236351.0,41.97,-71.47
Mapleville,113600.0,220302.0,41.95,-71.64
Newport,405700.0,420588.0,41.49,-71.32
Middletown,350500.0,358838.0,41.52,-71.28
North Kingstown,313300.0,331515.0,41.59,-71.46
North Scituate,293600.0,296910.0,41.82,-71.65
Pascoag,230600.0,232542.0,41.97,-71.74
Pawtucket,170500.0,207988.0,41.88,-71.39
Pawtucket,174200.0,197222.0,41.88,-71.35
Central Falls,149100.0,169718.0,41.89,-71.39
Cumberland,266500.0,299025.0,41.96,-71.43
Lincoln,296800.0,315119.0,41.92,-71.44
Portsmouth,368300.0,386476.0,41.59,-71.26
Saunderstown,407300.0,433815.0,41.52,-71.47
Tiverton,267500.0,296292.0,41.61,-71.17
Wakefield,343400.0,337359.0,41.43,-71.54
Kingston,344400.0,327522.0,41.48,-71.53
Narragansett,406100.0,354532.0,41.43,-71.47
Warren,265100.0,271317.0,41.73,-71.26
Warwick,209800.0,265667.0,41.71,-71.46
Warwick,193300.0,240981.0,41.75,-71.41
Warwick,189500.0,233542.0,41.7,-71.39
Westerly,289500.0,252952.0,41.36,-71.8
West Kingston,288500.0,307082.0,41.5,-71.58
West Warwick,183200.0,214798.0,41.7,-71.51
Woonsocket,158500.0,207678.0,42.0,-71.5
North Smithfield,280300.0,286223.0,41.97,-71.54
Wyoming,230200.0,302212.0,41.52,-71.67
Providence,314300.0,372296.0,41.82,-71.41
Providence,192100.0,196827.0,41.85,-71.44
Providence,181300.0,202312.0,41.79,-71.4
Providence,390900.0,502048.0,41.84,-71.39
Providence,146800.0,187863.0,41.8,-71.43
Providence,174900.0,195407.0,41.84,-71.44
Providence,154500.0,188482.0,41.82,-71.45
Cranston,182300.0,204870.0,41.78,-71.43
North Providence,195500.0,221296.0,41.85,-71.47
East Providence,195200.0,224910.0,41.81,-71.36
Riverside,207300.0,211121.0,41.78,-71.36
Rumford,232200.0,276631.0,41.84,-71.36
Smithfield,287700.0,273973.0,41.9,-71.53
Johnston,211800.0,229856.0,41.83,-71.52
Cranston,214400.0,225710.0,41.77,-71.47
Cranston,345300.0,343781.0,41.76,-71.52
Amherst,335000.0,441183.0,42.87,-71.61
Auburn,296300.0,348959.0,42.99,-71.35
Brookline,317200.0,439035.0,42.75,-71.67
Candia,273100.0,329272.0,43.07,-71.31
Chester,315800.0,393055.0,42.97,-71.24
Deerfield,269000.0,304862.0,43.15,-71.25
Derry,226400.0,289919.0,42.89,-71.28
Epping,239700.0,304505.0,43.05,-71.08
Francestown,282000.0,323516.0,42.99,-71.82
Fremont,255800.0,315042.0,42.99,-71.13
Goffstown,252400.0,280235.0,43.02,-71.57
Dunbarton,290200.0,322070.0,43.11,-71.59
Greenfield,217900.0,226169.0,42.93,-71.88
Greenville,202900.0,262901.0,42.75,-71.76
Hollis,442100.0,501252.0,42.75,-71.58
Hudson,270500.0,304276.0,42.76,-71.41
Litchfield,293600.0,322376.0,42.85,-71.45
Londonderry,295900.0,322115.0,42.9,-71.4
Merrimack,263200.0,309743.0,42.85,-71.52
Milford,236000.0,293475.0,42.82,-71.67
Mont Vernon,305000.0,374340.0,42.9,-71.69
Nashua,222500.0,241915.0,42.73,-71.46
Nashua,258100.0,310660.0,42.73,-71.5
Nashua,250500.0,282304.0,42.77,-71.53
Nashua,256700.0,293875.0,42.78,-71.47
New Boston,297500.0,310988.0,42.98,-71.69
New Ipswich,229900.0,256501.0,42.75,-71.87
Pelham,334500.0,364873.0,42.74,-71.32
Raymond,214700.0,249242.0,43.03,-71.2
Salem,301600.0,321212.0,42.79,-71.23
Lyndeborough,269900.0,337803.0,42.9,-71.77
Temple,264500.0,356317.0,42.84,-71.86
Wilton,255700.0,281111.0,42.83,-71.77
Windham,389300.0,468965.0,42.81,-71.3
Manchester,216800.0,243658.0,42.99,-71.47
Manchester,204500.0,220251.0,43.01,-71.5
Manchester,190500.0,224302.0,42.94,-71.44
Manchester,247800.0,282244.0,43.02,-71.44
Hooksett,237400.0,298495.0,43.07,-71.44
Manchester,212600.0,265977.0,42.97,-71.41
Bedford,381800.0,460326.0,42.94,-71.54
Andover,200000.0,213219.0,43.45,-71.79
Ashland,160500.0,173462.0,43.72,-71.63
Belmont,185700.0,219112.0,43.46,-71.47
Bradford,229000.0,248256.0,43.3,-72.0
Bristol,196900.0,187724.0,43.6,-71.8
Campton,178500.0,292876.0,43.9,-71.7
Canterbury,262500.0,308449.0,43.35,-71.55
Center Barnstead,174300.0,225695.0,43.36,-71.24
Center Harbor,340100.0,310175.0,43.71,-71.51
Center Sandwich,289800.0,255996.0,43.8,-71.4
Contoocook,256000.0,352336.0,43.2,-71.7
Danbury,173800.0,194038.0,43.5,-71.9
Epsom,208500.0,258458.0,43.22,-71.34
Franklin,160300.0,166781.0,43.45,-71.68
Gilmanton,215100.0,245004.0,43.4,-71.4
Grafton,162700.0,184396.0,43.6,-72.0
Hebron,281600.0,252379.0,43.71,-71.83
Henniker,230200.0,301755.0,43.17,-71.82
Hill,186500.0,206726.0,43.52,-71.76
Hillsborough,186300.0,201130.0,43.1,-71.9
Holderness,266700.0,232338.0,43.74,-71.6
Laconia,180600.0,202429.0,43.56,-71.48
Gilford,244800.0,291484.0,43.6,-71.4
Lincoln,213900.0,157093.0,44.0,-71.6
Meredith,284700.0,282650.0,43.6,-71.5
Moultonborough,347900.0,315815.0,43.7,-71.4
Newbury,279200.0,303913.0,43.32,-72.02
New Hampton,207800.0,234255.0,43.6,-71.6
New London,359600.0,335098.0,43.42,-71.99
Chichester,245800.0,285605.0,43.26,-71.4
North Sutton,300600.0,351424.0,43.37,-71.94
Northwood,234100.0,279729.0,43.22,-71.2
North Woodstock,195000.0,172472.0,44.0,-71.7
Pittsfield,189400.0,235418.0,43.31,-71.31
Plymouth,176900.0,184134.0,43.7,-71.7
Rumney,174800.0,190738.0,43.8,-71.9
Salisbury,207800.0,264372.0,43.39,-71.75
Sanbornton,260200.0,256321.0,43.54,-71.61
Suncook,203400.0,249489.0,43.2,-71.4
Tilton,178100.0,196582.0,43.43,-71.57
Warner,236400.0,272518.0,43.3,-71.8
Warren,152000.0,164254.0,43.94,-71.88
Washington,207100.0,247205.0,43.19,-72.09
Weare,243800.0,289037.0,43.08,-71.72
Wentworth,186700.0,209485.0,43.9,-71.9
Springfield,200000.0,217039.0,43.49,-72.03
Thornton,229600.0,216109.0,43.93,-71.65
Wilmot,281500.0,299138.0,43.4,-71.9
Nottingham,275900.0,319251.0,43.13,-71.12
Concord,226000.0,253701.0,43.2,-71.5
Concord,191600.0,223509.0,43.3,-71.7
Bow,306000.0,351298.0,43.13,-71.55
Loudon,225300.0,226472.0,43.3,-71.4
Keene,179700.0,227098.0,43.0,-72.3
Antrim,186000.0,186713.0,43.06,-71.98
Bennington,170900.0,202648.0,43.02,-71.91
Dublin,262000.0,278688.0,42.89,-72.07
Sullivan,189400.0,245731.0,43.01,-72.22
Swanzey,173400.0,200804.0,42.86,-72.31
Fitzwilliam,170200.0,224837.0,42.76,-72.15
Gilsum,189100.0,207097.0,43.03,-72.25
Hancock,284100.0,316703.0,42.98,-72.0
Harrisville,259800.0,337195.0,42.94,-72.08
Hinsdale,134900.0,161577.0,42.79,-72.5
Jaffrey,190400.0,220755.0,42.83,-72.06
Marlborough,199300.0,235724.0,42.9,-72.19
Marlow,166100.0,199243.0,43.13,-72.21
Nelson,274200.0,257007.0,43.01,-72.12
Peterborough,247100.0,352350.0,42.9,-71.9
Rindge,233100.0,245741.0,42.75,-72.01
Spofford,266000.0,299145.0,42.89,-72.41
Stoddard,216400.0,225588.0,43.07,-72.12
Troy,155400.0,202749.0,42.83,-72.19
West Chesterfield,281900.0,379648.0,42.89,-72.5
Westmoreland,259300.0,289116.0,42.97,-72.45
Winchester,149900.0,189243.0,42.8,-72.3
Littleton,161000.0,169610.0,44.3,-71.8
Berlin,90400.0,116811.0,44.5,-71.2
Bethlehem,154000.0,219942.0,44.2,-71.6
Colebrook,150900.0,172195.0,44.9,-71.3
Errol,214700.0,201806.0,44.9,-71.1
Franconia,309600.0,347300.0,44.2,-71.8
Gorham,142100.0,199434.0,44.3,-71.1
Groveton,80800.0,116377.0,44.6,-71.4
Jefferson,191500.0,173752.0,44.4,-71.46
Lancaster,134200.0,142025.0,44.5,-71.5
Lisbon,160100.0,181023.0,44.2,-71.9
Sugar Hill,299200.0,388636.0,44.22,-71.8
Milan,148800.0,137895.0,44.6,-71.2
North Stratford,94300.0,117206.0,44.7,-71.5
Pittsburg,149500.0,165686.0,45.1,-71.3
Randolph,248700.0,302498.0,44.39,-71.32
Twin Mountain,199100.0,200179.0,44.2,-71.4
West Stewartstown,75900.0,105427.0,44.995,-71.531
Whitefield,143200.0,177104.0,44.4,-71.6
Acworth,166000.0,169401.0,43.23,-72.3
Alstead,205400.0,204088.0,43.1,-72.3
Charlestown,138600.0,179562.0,43.2,-72.4
Lempster,172100.0,191862.0,43.23,-72.18
South Acworth,162800.0,231186.0,43.21,-72.28
Walpole,229100.0,278601.0,43.09,-72.41
North Walpole,129200.0,166200.0,43.14,-72.44
Bath,188800.0,199298.0,44.18,-71.99
Canaan,193600.0,207896.0,43.7,-72.0
Claremont,134900.0,166597.0,43.3,-72.3
Cornish,265000.0,250356.0,43.47,-72.31
Enfield,267700.0,278548.0,43.6,-72.1
Georges Mills,257100.0,173503.0,43.39,-72.09
Goshen,176200.0,146298.0,43.29,-72.11
Grantham,241500.0,290668.0,43.51,-72.14
Hanover,526600.0,590991.0,43.7,-72.2
Lebanon,236200.0,261845.0,43.63,-72.24
Lyme,409100.0,502301.0,43.81,-72.12
Monroe,193600.0,189675.0,44.27,-72.0
Newport,162200.0,212328.0,43.4,-72.2
North Haverhill,153700.0,186497.0,44.1,-71.99
Orford,268800.0,265931.0,43.9,-72.1
Piermont,187000.0,254418.0,43.97,-72.04
Plainfield,279400.0,274253.0,43.5,-72.3
Sunapee,285700.0,285699.0,43.39,-72.09
West Lebanon,247800.0,248460.0,43.64,-72.3
Woodsville,124500.0,178441.0,44.1,-71.9
Portsmouth,377900.0,433603.0,43.07,-70.8
Alton,244000.0,241562.0,43.5,-71.2
Alton Bay,436600.0,310912.0,43.51,-71.28
Atkinson,344400.0,429246.0,42.84,-71.16
Bartlett,253300.0,218593.0,44.1,-71.3
Center Conway,166000.0,214952.0,44.1,-71.0
Center Tuftonboro,230800.0,208598.0,43.7,-71.3
Conway,164900.0,173118.0,44.0,-71.2
Danville,261300.0,297523.0,42.93,-71.12
Dover,240600.0,288666.0,43.19,-70.89
Madbury,338000.0,412055.0,43.17,-70.93
Durham,361300.0,424464.0,43.12,-70.92
Barrington,279000.0,325574.0,43.2,-71.0
East Hampstead,297200.0,374234.0,42.89,-71.13
East Kingston,340000.0,387619.0,42.91,-70.97
Eaton Center,323500.0,345339.0,43.914,-71.08
Exeter,295000.0,375905.0,43.0,-71.0
Farmington,174500.0,213131.0,43.36,-71.08
Freedom,268500.0,224115.0,43.85,-71.09
Gilmanton Iron Works,266300.0,232327.0,43.4,-71.3
Glen,275000.0,137413.0,44.17,-71.23
Rochester,179000.0,206583.0,43.26,-70.98
Greenland,424400.0,463353.0,43.03,-70.85
Hampstead,304300.0,371925.0,42.88,-71.18
Hampton,345100.0,374485.0,42.91,-70.81
Hampton Falls,464100.0,531502.0,42.93,-70.87
Intervale,195600.0,208262.0,44.12,-71.14
Jackson,371600.0,346441.0,44.19,-71.18
Kingston,266300.0,325055.0,42.91,-71.06
Madison,172600.0,204706.0,43.9,-71.11
Milton,201000.0,235780.0,43.44,-71.02
New Castle,988800.0,785926.02,43.06,-70.72
New Durham,229900.0,270374.0,43.5,-71.1
Newfields,411500.0,500145.0,43.04,-70.96
Newmarket,267600.0,315409.0,43.07,-70.95
Newton,293600.0,355119.0,42.86,-71.04
North Conway,222000.0,231879.0,44.0,-71.2
Lee,323900.0,376086.0,43.13,-71.02
North Hampton,404500.0,483255.0,42.98,-70.83
Plaistow,264500.0,295001.0,42.84,-71.1
Rochester,167600.0,194282.0,43.3,-70.99
Rochester,154700.0,221667.0,43.33,-70.94
Rollinsford,233500.0,298320.0,43.22,-70.85
Rye,590800.0,557638.0,43.01,-70.76
Sanbornville,179300.0,220489.0,43.6,-71.0
Sandown,272500.0,304188.0,42.93,-71.18
Seabrook,267500.0,231642.0,42.88,-70.86
Somersworth,172100.0,219295.0,43.26,-70.88
Effingham,171200.0,180413.0,43.74,-71.06
Strafford,268800.0,315428.0,43.3,-71.2
Stratham,382900.0,442636.0,43.01,-70.9
Tamworth,181100.0,207240.0,43.87,-71.28
Union,171800.0,227372.0,43.48,-71.06
Wolfeboro,284700.0,309881.0,43.6,-71.2
Berwick,219200.0,244071.0,43.31,-70.84
Eliot,324700.0,325254.0,43.15,-70.78
Kittery,283800.0,302331.0,43.11,-70.73
North Berwick,240500.0,214046.0,43.3,-70.8
Ogunquit,507200.0,565339.0,43.25,-70.62
South Berwick,269700.0,308784.0,43.24,-70.74
York,400400.0,358530.0,43.16,-70.67
Acton,192000.0,186584.0,43.5,-70.9
Alfred,214800.0,193681.0,43.5,-70.7
Biddeford,215400.0,201003.0,43.5,-70.5
Bowdoinham,212400.0,222306.0,44.03,-69.87
Bridgton,158400.0,163230.0,44.0,-70.8
Brownfield,182000.0,170466.0,43.94,-70.91
Brunswick,219100.0,237707.0,43.9,-70.0
Casco,205200.0,175220.0,43.97,-70.51
Chebeague Island,391400.0,359300.0,43.73,-70.13
Cornish,192200.0,172203.0,43.76,-70.81
Cumberland Center,327500.0,342097.0,43.8,-70.27
East Baldwin,180100.0,148448.0,43.83,-70.67
Sebago,187700.0,208134.0,43.9,-70.68
Freeport,307700.0,379830.0,43.86,-70.1
Fryeburg,170400.0,161328.0,44.1,-70.9
Gorham,251300.0,266246.0,43.7,-70.5
Gray,217500.0,243178.0,43.89,-70.33
Harrison,186200.0,172203.0,44.1,-70.7
Hiram,153700.0,118864.0,43.87,-70.82
Hollis Center,196800.0,194471.0,43.63,-70.62
Kennebunk,289000.0,320835.0,43.4,-70.6
Kennebunkport,314600.0,308901.0,43.4,-70.5
Parsonsfield,170700.0,174535.0,43.74,-70.91
Limerick,174800.0,167868.0,43.69,-70.78
Limington,176000.0,180075.0,43.7,-70.7
Long Island,382000.0,228209.0,43.69,-70.15
Lovell,184300.0,169481.0,44.2,-70.9
Naples,186700.0,187525.0,43.97,-70.62
North Waterboro,174700.0,224113.0,43.64,-70.74
Windham,232400.0,235307.0,43.8,-70.4
Ocean Park,265600.0,323658.0,43.5,-70.387
Old Orchard Beach,198300.0,250197.0,43.53,-70.39
Orrs Island,523600.0,324746.0,43.77,-69.97
Porter,140100.0,111636.0,43.84,-70.94
Pownal,255300.0,298667.0,43.89,-70.18
Raymond,266600.0,267703.0,43.9,-70.5
Saco,228700.0,255429.0,43.5,-70.5
Sanford,164000.0,167778.0,43.4,-70.7
Scarborough,337900.0,353993.0,43.6,-70.4
Shapleigh,190500.0,153761.0,43.5,-70.8
Harpswell,353900.0,362062.0,43.8,-70.0
Springvale,173800.0,170881.0,43.47,-70.82
Standish,237900.0,232773.0,43.8,-70.6
Topsham,219600.0,224477.0,43.96,-69.97
Waterford,161400.0,139609.0,44.2,-70.7
Wells,272000.0,241733.0,43.32,-70.63
West Baldwin,163800.0,159239.0,43.84,-70.75
Westbrook,216400.0,214217.0,43.7,-70.35
Buxton,220100.0,221109.0,43.6,-70.5
West Newfield,182100.0,143988.0,43.64,-70.9
Yarmouth,351600.0,426701.0,43.79,-70.16
North Yarmouth,300900.0,372015.0,43.85,-70.24
Portland,310600.0,291622.0,43.66,-70.26
Portland,254800.0,296694.0,43.66,-70.3
Portland,250000.0,271197.0,43.69,-70.29
Falmouth,411900.0,430756.0,43.75,-70.27
South Portland,235000.0,257848.0,43.63,-70.3
Cape Elizabeth,392900.0,445090.0,43.59,-70.24
Peaks Island,342400.0,584664.0,43.66,-70.19
Auburn,152400.0,171124.0,44.1,-70.2
Andover,126800.0,128101.0,44.9,-70.9
Bethel,173000.0,164957.0,44.4,-70.8
Bryant Pond,153600.0,129723.0,44.4,-70.6
Buckfield,142600.0,124126.0,44.3,-70.4
Canton,124500.0,156441.0,44.5,-70.3
Durham,225700.0,226240.0,43.96,-70.13
Dixfield,100200.0,84641.0,44.6,-70.4
Greene,181800.0,192144.0,44.19,-70.14
Hebron,199800.0,178781.0,44.2,-70.38
Jay,132500.0,145015.0,44.52,-70.22
Lewiston,140600.0,149880.0,44.1,-70.2
Lisbon,140500.0,167722.0,44.03,-70.12
Lisbon Falls,145300.0,177450.0,44.03,-70.06
Livermore,149500.0,159436.0,44.41,-70.22
Livermore Falls,96100.0,102460.0,44.43,-70.15
Greenwood,170300.0,170591.0,44.34,-70.67
Mechanic Falls,123400.0,145374.0,44.11,-70.41
Mexico,77500.0,105576.0,44.57,-70.52
Minot,185300.0,211593.0,44.15,-70.35
Monmouth,172700.0,193551.0,44.22,-70.01
New Gloucester,223700.0,188610.0,44.0,-70.3
Newry,248100.0,183421.0,44.6,-70.9
Leeds,145800.0,159122.0,44.3,-70.1
North Monmouth,167100.0,149120.0,44.28,-70.03
Norway,118800.0,101242.0,44.2,-70.6
Oxford,134400.0,115708.0,44.1,-70.5
Poland,174100.0,178286.0,44.05,-70.39
Roxbury,96700.0,93681.0,44.7,-70.6
Rumford,85400.0,101770.0,44.5,-70.6
Sabattus,159700.0,179284.0,44.1,-70.1
South Paris,138500.0,114713.0,44.24,-70.49
Turner,179600.0,196063.0,44.3,-70.3
Wayne,225000.0,232331.0,44.34,-70.07
Weld,147300.0,141773.0,44.7,-70.6
Bowdoin,195000.0,186467.0,44.06,-69.97
West Paris,136500.0,103453.0,44.33,-70.53
Peru,121300.0,149677.0,44.5,-70.5
Sumner,151200.0,155410.0,44.4,-70.5
Wilton,132500.0,145588.0,44.657,-70.254
Augusta,149400.0,153403.0,44.4,-69.7
Dresden,171500.0,178393.0,44.08,-69.74
Farmingdale,143900.0,169167.0,44.26,-69.82
Gardiner,156200.0,172115.0,44.2,-69.8
Randolph,118500.0,138350.0,44.24,-69.75
Hallowell,197900.0,229876.0,44.29,-69.82
Jefferson,171900.0,136410.0,44.2,-69.5
Kents Hill,157200.0,170601.0,44.44,-70.07
Litchfield,181500.0,214134.0,44.17,-69.94
Manchester,215900.0,244864.0,44.3,-69.9
Mount Vernon,173700.0,170047.0,44.47,-69.96
Whitefield,150300.0,128575.0,44.2,-69.6
Palermo,159800.0,164056.0,44.4,-69.4
Readfield,193600.0,202807.0,44.38,-69.95
Richmond,152600.0,163580.0,44.1,-69.83
South China,159700.0,156747.0,44.4,-69.5
Vienna,161500.0,145333.0,44.55,-70.0
Windsor,141900.0,148562.0,44.31,-69.58
Winthrop,208000.0,199219.0,44.31,-69.96
Bangor,156800.0,176881.0,44.9,-68.8
Abbot,133100.0,115100.0,45.2,-69.6
Bradford,101400.0,123350.0,45.09,-68.91
Bradley,149300.0,161274.0,44.88,-68.57
Brewer,159900.0,184969.0,44.78,-68.74
Brownville,79500.0,92866.0,45.4,-69.1
Brownville Junction,59800.0,79630.0,45.9,-69.3
Bucksport,150300.0,155494.0,44.6,-68.7
Greenbush,81300.0,89459.0,45.1,-68.5
Carmel,151900.0,175480.0,44.8,-69.03
Castine,332100.0,268389.0,44.42,-68.79
Charleston,121900.0,121272.0,45.07,-69.03
Danforth,72900.0,75920.0,45.6,-67.9
Dover Foxcroft,136100.0,147324.0,45.2,-69.2
Corinth,125200.0,137507.0,44.98,-69.01
Eddington,151400.0,151291.0,44.8,-68.6
Holden,184900.0,212923.0,44.7,-68.6
East Millinocket,55300.0,78842.0,45.64,-68.59
Etna,139900.0,130324.0,44.78,-69.13
Exeter,123500.0,143343.0,44.96,-69.14
Frankfort,106300.0,130007.0,44.6,-68.92
Greenville,167000.0,135105.0,46.0,-69.4
Guilford,112000.0,99736.0,45.3,-69.4
Hampden,197400.0,269298.0,44.7,-68.9
Howland,97400.0,125305.0,45.3,-68.7
Hudson,151500.0,135001.0,45.0,-68.88
Kenduskeag,137500.0,157244.0,44.92,-68.93
Lagrange,85000.0,106881.0,45.2,-68.8
Lee,113300.0,108061.0,45.37,-68.29
Levant,152100.0,148186.0,44.89,-68.99
Lincoln,94100.0,100597.0,45.4,-68.5
Mattawamkeag,75000.0,71658.0,45.55,-68.32
Medway,66100.0,88116.0,45.61,-68.5
Milford,115100.0,143047.0,44.98,-68.57
Millinocket,66600.0,84297.0,45.9,-68.9
Milo,74300.0,82953.0,45.3,-68.9
Monson,103300.0,116547.0,45.29,-69.5
Old Town,120900.0,135591.0,45.0,-68.7
Orient,85000.0,106535.0,45.9,-67.8
Orland,182000.0,158047.0,44.6,-68.7
Orono,188800.0,232077.0,44.88,-68.72
Orrington,169600.0,188018.0,44.71,-68.78
Passadumkeag,85000.0,98009.0,45.18,-68.59
Penobscot,185700.0,209155.0,44.47,-68.7
Sangerville,111900.0,123861.0,45.13,-69.31
Shirley Mills,155500.0,135163.0,45.35,-69.63
Springfield,63700.0,74102.0,45.3,-68.1
West Enfield,106300.0,113617.0,45.2,-68.5
Winterport,169400.0,178912.0,44.65,-68.91
Wytopitlock,73000.0,75525.0,45.7,-68.0
Bath,182400.0,222171.0,43.9,-69.8
Alna,196000.0,198977.0,44.08,-69.63
Boothbay,247400.0,209105.0,43.9,-69.63
Boothbay Harbor,249400.0,247588.0,43.85,-69.63
Bristol,201800.0,153353.0,43.9,-69.4
Damariscotta,235500.0,230908.0,44.04,-69.49
Friendship,168300.0,158232.0,44.0,-69.32
Georgetown,376200.0,364388.0,43.82,-69.74
Newcastle,267200.0,237813.0,44.05,-69.57
New Harbor,372600.0,215692.0,43.87,-69.51
Nobleboro,220100.0,197291.0,44.11,-69.48
Edgecomb,242700.0,218307.0,43.97,-69.62
Phippsburg,232900.0,254518.0,43.8,-69.8
Cushing,200000.0,159175.0,44.0,-69.25
South Bristol,381600.0,356242.0,43.88,-69.56
Waldoboro,172800.0,155337.0,44.1,-69.4
Walpole,262500.0,206936.0,43.95,-69.56
Washington,142200.0,145908.0,44.27,-69.39
Southport,422400.0,257707.0,43.82,-69.67
Wiscasset,184500.0,224471.0,44.0,-69.7
Woolwich,211300.0,183983.0,43.96,-69.77
Ellsworth,181900.0,180237.0,44.7,-68.4
Addison,168800.0,193619.0,44.6,-67.7
Gouldsboro,170000.0,210217.0,44.5,-68.1
Bar Harbor,317300.0,288830.0,44.4,-68.3
Bernard,247500.0,236884.0,44.25,-68.38
Blue Hill,234300.0,137485.0,44.4,-68.6
Brooklin,240200.0,156376.0,44.29,-68.57
Brooksville,254300.0,228066.0,44.37,-68.74
Calais,91600.0,111778.0,45.13,-67.22
Cherryfield,100300.0,114820.0,44.8,-68.0
Columbia Falls,119400.0,148985.0,44.8,-67.7
Cutler,175000.0,188246.0,44.7,-67.2
Deer Isle,202200.0,204639.0,44.2,-68.7
Dennysville,118800.0,119073.0,44.9,-67.4
East Machias,115400.0,124332.0,44.78,-67.43
Eastport,110800.0,135436.0,44.92,-67.02
Franklin,139800.0,128163.0,44.7,-68.2
Hancock,185800.0,155765.0,44.53,-68.3
Harrington,109700.0,133639.0,44.58,-67.82
Jonesboro,99800.0,109833.0,44.67,-67.59
Jonesport,98700.0,112223.0,44.57,-67.61
Lubec,121900.0,119846.0,44.8,-67.1
Bass Harbor,314300.0,134099.0,44.24,-68.34
Machias,125400.0,144906.0,44.8,-67.7
Machiasport,156000.0,135746.0,44.6,-67.4
Meddybemps,121200.0,135880.0,45.0,-67.4
Milbridge,108000.0,125301.0,44.5,-67.9
Mount Desert,414800.0,285096.0,44.3,-68.3
Northeast Harbor,440000.0,696483.01,44.27,-68.26
Sullivan,148400.0,137634.0,44.53,-68.17
Pembroke,113700.0,114418.0,45.0,-67.2
Perry,90000.0,111941.0,44.98,-67.11
Princeton,69000.0,77733.0,45.2,-67.7
Seal Cove,267600.0,218788.0,44.31,-68.41
Sedgwick,199300.0,198650.0,44.35,-68.64
Sorrento,166900.0,129383.0,44.49,-68.18
Southwest Harbor,312700.0,248587.0,44.28,-68.34
Steuben,139500.0,132072.0,44.5,-67.9
Stonington,269800.0,168773.0,44.16,-68.66
Surry,207300.0,199951.0,44.5,-68.5
Swans Island,205000.0,190513.0,44.2,-68.4
Whiting,156900.0,163873.0,44.8,-67.2
Winter Harbor,178100.0,117782.0,44.37,-68.09
Baileyville,87200.0,111281.0,45.1,-67.5
Houlton,98800.0,112112.0,46.1,-67.9
Ashland,84000.0,105781.0,46.6,-68.4
Blaine,105700.0,90711.0,46.49,-67.85
Bridgewater,80700.0,119833.0,46.42,-67.85
Caribou,89900.0,103349.0,46.9,-68.0
Eagle Lake,122000.0,124738.0,47.0,-68.6
Fort Fairfield,85400.0,90855.0,46.8,-67.9
Fort Kent,124400.0,115552.0,47.2,-68.6
Frenchville,97900.0,111038.0,47.3,-68.4
Grand Isle,59300.0,93695.0,47.27,-68.11
Island Falls,90300.0,102017.0,46.0,-68.2
Limestone,67500.0,83335.0,47.0,-67.9
Madawaska,91500.0,144285.0,47.32,-68.31
Mapleton,126000.0,136201.0,46.7,-68.2
